frame,subject_id,camera_angle,left_elbow_angle,right_elbow_angle,left_wrist_y,right_wrist_y
533.0,S5,FL,158.4957978812338,97.1008980457367,0.4032111167907715,0.37746334075927734
534.0,S5,FL,159.05690992348164,101.13869446297062,0.40705347061157227,0.3829842209815979
535.0,S5,FL,160.53937398045696,90.82322576588463,0.4104066491127014,0.3879655599594116
536.0,S5,FL,158.81955584371428,102.20030222210899,0.41377657651901245,0.39120808243751526
537.0,S5,FL,157.7668453326548,104.240927311228,0.41577523946762085,0.39539822936058044
538.0,S5,FL,157.3747127544712,100.7994657825431,0.41890227794647217,0.3986698389053345
539.0,S5,FL,155.46429678683975,99.24864551896754,0.4239511787891388,0.40260079503059387
540.0,S5,FL,150.38878701740683,91.10722321354109,0.4263799488544464,0.40620943903923035
541.0,S5,FL,147.1071492295513,89.48144010988395,0.4278217852115631,0.4092727601528168
542.0,S5,FL,141.57723388214734,85.80997246647142,0.4323046803474426,0.4109256863594055
543.0,S5,FL,136.94253216081609,82.6683813675342,0.4339227080345154,0.4150671064853668
544.0,S5,FL,117.30048579882072,81.21653139503809,0.43820494413375854,0.4180644154548645
545.0,S5,FL,120.23809103119764,78.32085822181561,0.44128793478012085,0.42131009697914124
546.0,S5,FL,124.59716386505379,76.73388372923817,0.4422706365585327,0.42301538586616516
547.0,S5,FL,126.06335320852673,77.68049607617318,0.4428955316543579,0.4269401431083679
548.0,S5,FL,125.39350590270898,77.73929680400258,0.44422218203544617,0.42903316020965576
549.0,S5,FL,124.23865953255704,77.62196069529071,0.4435015618801117,0.43019863963127136
550.0,S5,FL,124.81571246487465,77.80051792352066,0.44506463408470154,0.43296095728874207
551.0,S5,FL,123.70491295333278,79.25948785924014,0.4472135901451111,0.43451809883117676
552.0,S5,FL,126.12032092839078,79.51089342003922,0.4472242295742035,0.4347587525844574
553.0,S5,FL,127.50626384008363,80.28971893494123,0.44819483160972595,0.43454134464263916
554.0,S5,FL,129.10068104226187,81.49367810494877,0.44841232895851135,0.4357990622520447
555.0,S5,FL,126.85063836888374,82.50767705105683,0.4485635459423065,0.43709367513656616
556.0,S5,FL,125.12767069616055,83.85672880075606,0.44821295142173767,0.4382072687149048
557.0,S5,FL,124.42402212675951,83.50834305537944,0.44783416390419006,0.43811002373695374
558.0,S5,FL,124.80732289932229,83.74962135265707,0.4478527903556824,0.4396970272064209
559.0,S5,FL,124.78112109714185,84.02670767502464,0.4479566812515259,0.4397848844528198
560.0,S5,FL,123.72657498238813,84.31003009138081,0.44800594449043274,0.4405744969844818
561.0,S5,FL,123.20171271774412,84.30914191470616,0.4479365944862366,0.4407029449939728
562.0,S5,FL,123.37351873352218,84.10806650453024,0.4479382634162903,0.4408077299594879
563.0,S5,FL,124.2246674005528,83.404151739602,0.44814014434814453,0.44077470898628235
564.0,S5,FL,124.88783590381377,83.08913484390149,0.44812092185020447,0.44082388281822205
565.0,S5,FL,125.00822404047923,82.97439670632387,0.44813665747642517,0.4410371482372284
566.0,S5,FL,124.06378169515223,82.8072171396298,0.44816136360168457,0.44112399220466614
567.0,S5,FL,123.66161678565489,82.70718292200948,0.4481450617313385,0.4410543739795685
568.0,S5,FL,123.68128916766709,82.73578035317362,0.44813212752342224,0.4411967694759369
569.0,S5,FL,123.24469811692987,82.59208226324287,0.44812139868736267,0.44120287895202637
570.0,S5,FL,123.40089412231376,82.56088761414972,0.4481140375137329,0.44116660952568054
571.0,S5,FL,123.99608667165533,82.23564242407988,0.44810742139816284,0.4410577416419983
572.0,S5,FL,124.55856682271892,82.20236085813039,0.44806015491485596,0.4410220682621002
573.0,S5,FL,124.1466299027709,81.72032402318536,0.4479943811893463,0.4408557713031769
574.0,S5,FL,123.23707275285476,81.79628771457989,0.4478505253791809,0.44074130058288574
575.0,S5,FL,123.14826217805823,81.2838966296249,0.4476992189884186,0.4403592646121979
576.0,S5,FL,123.41061496564029,80.91471493366195,0.44756168127059937,0.4393584728240967
577.0,S5,FL,124.37071671790082,80.42727834040225,0.4473847448825836,0.43851330876350403
578.0,S5,FL,124.47358636894005,80.30678598310621,0.4471608102321625,0.4380449056625366
579.0,S5,FL,124.02603605514157,80.0657754291539,0.4470866620540619,0.4372069537639618
580.0,S5,FL,123.52472603057356,80.03333831895908,0.447083443403244,0.43696051836013794
581.0,S5,FL,123.2267603679798,80.40482405275122,0.4470440745353699,0.4362746477127075
582.0,S5,FL,123.46449968862439,80.39071312649875,0.447038471698761,0.4362729787826538
583.0,S5,FL,124.6480301019335,79.99147776724553,0.4470333456993103,0.43628111481666565
584.0,S5,FL,124.68336188640399,79.74335852388383,0.44711247086524963,0.4363049864768982
585.0,S5,FL,124.05302199927112,79.8282701408094,0.4471819996833801,0.43637484312057495
586.0,S5,FL,123.87079502103475,79.83996703890865,0.4472619593143463,0.4365207850933075
587.0,S5,FL,123.62450078942777,79.98302169779242,0.4473458528518677,0.43659988045692444
588.0,S5,FL,123.9706403532286,80.20223145370873,0.4474560618400574,0.43664848804473877
589.0,S5,FL,123.64136567826773,80.32791068106187,0.4475518763065338,0.4367998540401459
590.0,S5,FL,123.4230342972945,80.38447806774255,0.44758039712905884,0.4369044899940491
591.0,S5,FL,123.21649695475993,80.39136670784858,0.44758227467536926,0.43696048855781555
592.0,S5,FL,123.1555249440206,80.29778941155139,0.447582870721817,0.43699565529823303
593.0,S5,FL,123.28500722310504,80.34454687841499,0.44755855202674866,0.4370265603065491
594.0,S5,FL,123.28356694778302,80.06859566929039,0.4475536048412323,0.4371040463447571
595.0,S5,FL,123.32127124363893,79.99515555134177,0.4475513696670532,0.43717774748802185
596.0,S5,FL,123.3949283506279,79.95014804663715,0.44754117727279663,0.437298446893692
597.0,S5,FL,123.41770979768798,79.84022867814593,0.44752445816993713,0.43735888600349426
598.0,S5,FL,123.56660426372454,79.74661081714775,0.44752082228660583,0.4373895227909088
599.0,S5,FL,124.11104742827695,79.7267913495375,0.44751864671707153,0.43745726346969604
600.0,S5,FL,124.2675275516251,79.6978765548206,0.4475209414958954,0.4374898672103882
601.0,S5,FL,124.84416688610128,79.61475248854933,0.4475250542163849,0.43754464387893677
602.0,S5,FL,124.98101140126457,79.62709325644755,0.4475240409374237,0.43755799531936646
603.0,S5,FL,125.08427079395814,79.6233064601782,0.4475252628326416,0.4375428259372711
604.0,S5,FL,125.73220316096894,79.55808869403107,0.4475189745426178,0.43743276596069336
605.0,S5,FL,125.63205557251923,79.5389740012511,0.44751882553100586,0.43719980120658875
606.0,S5,FL,125.48329809795045,79.78033676860724,0.44752058386802673,0.43714678287506104
1.0,S5,FR,85.27856426647668,103.05559124228218,0.4786797761917114,0.4864380657672882
2.0,S5,FR,77.81383581874762,118.91964436068415,0.4794743061065674,0.4903241693973541
3.0,S5,FR,79.16803266160443,112.6520266546688,0.48143377900123596,0.4906612038612366
4.0,S5,FR,76.5318476294089,107.90002273839704,0.48026135563850403,0.4895448386669159
5.0,S5,FR,77.4457062637761,107.87587649846311,0.4817047119140625,0.491899698972702
6.0,S5,FR,77.31545870475406,104.16689979524273,0.4817653000354767,0.4923830032348633
7.0,S5,FR,78.84914257563015,101.75820621951448,0.4819659888744354,0.49262234568595886
8.0,S5,FR,80.51516301790939,101.02532191170236,0.48216354846954346,0.49372169375419617
9.0,S5,FR,80.51061097556878,99.82420756540799,0.482501357793808,0.4933713376522064
10.0,S5,FR,79.79359577498255,99.89705448828992,0.4825159013271332,0.49331867694854736
11.0,S5,FR,77.86439608700954,100.49736663555933,0.4825885593891144,0.49364885687828064
12.0,S5,FR,77.88721575839118,100.55978661218447,0.4824640154838562,0.4932737946510315
13.0,S5,FR,77.9659444951591,100.72578357597729,0.482359915971756,0.49301624298095703
14.0,S5,FR,77.45156714158462,100.79837571020069,0.48223641514778137,0.49322155117988586
15.0,S5,FR,77.21847656319773,100.91085741227174,0.48208898305892944,0.49333956837654114
16.0,S5,FR,76.66444283653465,101.63638825131926,0.4820007085800171,0.4936197102069855
17.0,S5,FR,76.40391759850756,101.78912593249592,0.4819258749485016,0.49386361241340637
18.0,S5,FR,74.99836981168046,101.29832980035087,0.4818599820137024,0.49402788281440735
19.0,S5,FR,74.97074716645719,101.66902493618267,0.4818125069141388,0.49402546882629395
20.0,S5,FR,74.99226744207294,101.73274686296111,0.4817841947078705,0.49409687519073486
21.0,S5,FR,75.1329392115725,101.82789903450576,0.48177459836006165,0.49420347809791565
22.0,S5,FR,75.66452039342317,101.45132503070697,0.4818459749221802,0.4941800832748413
23.0,S5,FR,75.91159040666062,101.33295013436434,0.48188459873199463,0.4941677153110504
24.0,S5,FR,75.98761032786645,101.33569992702508,0.481918066740036,0.49419716000556946
25.0,S5,FR,76.11853442381106,101.18268138275872,0.48201724886894226,0.49418094754219055
26.0,S5,FR,76.2363644935462,100.33634927151218,0.48212409019470215,0.4941607117652893
27.0,S5,FR,76.51678933881983,100.06354431729521,0.4822263717651367,0.49415236711502075
28.0,S5,FR,76.60532388323499,99.93414659851017,0.48223328590393066,0.49414151906967163
29.0,S5,FR,76.54348408022803,99.81645622109502,0.48225411772727966,0.4941016733646393
30.0,S5,FR,76.29542518684715,99.67319774612982,0.4822540283203125,0.4940173327922821
31.0,S5,FR,76.27775390259454,99.61881245229104,0.4822736382484436,0.4940096437931061
32.0,S5,FR,76.47076326006511,99.88989244667792,0.48228397965431213,0.4939939081668854
33.0,S5,FR,76.68610759131792,100.21385457395482,0.48240286111831665,0.49398162961006165
34.0,S5,FR,76.64068570272651,100.17780895093057,0.48240405321121216,0.4939713180065155
35.0,S5,FR,76.82893905040804,100.05862754682677,0.4824270009994507,0.49396395683288574
36.0,S5,FR,76.68127955108464,100.10630691572503,0.4824242889881134,0.4939546287059784
37.0,S5,FR,76.79432380400407,100.34618814497878,0.48242315649986267,0.4939621388912201
38.0,S5,FR,76.54277500078771,100.59895595067302,0.4824039041996002,0.4939580261707306
39.0,S5,FR,76.18194957315542,101.62276010041343,0.4823897182941437,0.4939734935760498
40.0,S5,FR,76.170928935748,101.8173755497476,0.4823807179927826,0.4939713776111603
41.0,S5,FR,75.85989218355792,102.22777047269446,0.4824613332748413,0.4939690828323364
42.0,S5,FR,76.06124515368425,102.24122886656033,0.48245832324028015,0.4939716160297394
43.0,S5,FR,76.13007711524112,102.29280930197001,0.4824543297290802,0.4939769506454468
44.0,S5,FR,76.21251624941598,102.3009747496267,0.48244714736938477,0.49397704005241394
45.0,S5,FR,76.1407806792501,102.54987414485805,0.48249679803848267,0.4940769076347351
46.0,S5,FR,76.21422045324074,102.85111004810814,0.48248693346977234,0.4942251145839691
47.0,S5,FR,76.0239382202246,102.80593269911441,0.4824501574039459,0.4943874180316925
48.0,S5,FR,75.95463972551157,102.35990085218157,0.4824201166629791,0.49457189440727234
49.0,S5,FR,75.83789444964704,102.10781383551718,0.48240694403648376,0.4947138726711273
50.0,S5,FR,75.82490737048596,102.21343741195452,0.4818304181098938,0.4947379529476166
51.0,S5,FR,75.763006310633,102.54482940491647,0.4815715253353119,0.49475547671318054
52.0,S5,FR,76.0821945546583,102.30523134614066,0.4814181923866272,0.4947703778743744
53.0,S5,FR,76.320412962504,102.08809911346732,0.48118066787719727,0.4947437345981598
54.0,S5,FR,76.24989683249902,102.12717824302787,0.48086056113243103,0.4943719208240509
55.0,S5,FR,76.14699767986059,101.60022667838761,0.4805949926376343,0.4940372705459595
56.0,S5,FR,76.3482669170234,100.71124119088495,0.480423241853714,0.4934937655925751
57.0,S5,FR,75.46410622955807,100.01064984203435,0.47885188460350037,0.4928474724292755
58.0,S5,FR,76.45478165182739,100.34697405706973,0.47737565636634827,0.49223950505256653
59.0,S5,FR,75.81076409611119,102.60681141984786,0.47599712014198303,0.4916655421257019
60.0,S5,FR,75.34697467850087,103.12423409402535,0.47464028000831604,0.4905129373073578
61.0,S5,FR,74.87573299605242,102.40051610133779,0.47358590364456177,0.48918652534484863
62.0,S5,FR,74.55386173358117,102.10518994227878,0.4726310074329376,0.4884854853153229
63.0,S5,FR,74.81680681252044,101.95218915044913,0.47141924500465393,0.48815080523490906
64.0,S5,FR,73.81424909856024,100.77105150325534,0.46981099247932434,0.4869731664657593
65.0,S5,FR,74.24917865369743,100.79210402292436,0.4686281979084015,0.4866022765636444
66.0,S5,FR,76.36656905797703,101.25990620286109,0.46682965755462646,0.4845379590988159
67.0,S5,FR,74.1763355733473,102.35737172594166,0.4655855894088745,0.4830181300640106
68.0,S5,FR,72.30892981019768,102.9407546812424,0.4619044065475464,0.4789631962776184
69.0,S5,FR,74.11475070708256,107.41838670797617,0.4600650668144226,0.4696253836154938
70.0,S5,FR,83.6927140168108,129.44102271474193,0.4573262333869934,0.46279194951057434
71.0,S5,FR,90.11248473840175,138.6727348781516,0.4505041539669037,0.4591323733329773
72.0,S5,FR,98.15623892691026,143.70365747548192,0.44783493876457214,0.4510616362094879
73.0,S5,FR,99.03550626068949,146.37117271705145,0.44353193044662476,0.44377753138542175
74.0,S5,FR,112.73549863286424,152.6817298214158,0.4390862286090851,0.4406445622444153
75.0,S5,FR,127.32976377579949,157.4451740191686,0.43348297476768494,0.4355921745300293
76.0,S5,FR,135.25568183938324,158.86214913980325,0.42471927404403687,0.4318026304244995
77.0,S5,FR,137.32232781319237,156.69519761797204,0.4167604148387909,0.4238702654838562
78.0,S5,FR,137.17299052629303,152.74431324469427,0.4090195298194885,0.4116828143596649
79.0,S5,FR,138.80271277636155,146.83086707224584,0.40302354097366333,0.40414080023765564
80.0,S5,FR,137.9651322103492,148.6976416154949,0.39685773849487305,0.4024554193019867
81.0,S5,FR,137.4490618690233,148.9013745117768,0.39148128032684326,0.3988838493824005
82.0,S5,FR,136.74159225833267,149.47456664501135,0.3825377821922302,0.39178505539894104
83.0,S5,FR,136.95159150705348,149.66364112392856,0.37587791681289673,0.3917505145072937
84.0,S5,FR,144.15227556489305,150.30141800306984,0.3676045835018158,0.38705015182495117
85.0,S5,FR,145.78279726767278,149.41854265271905,0.3612750172615051,0.38276395201683044
86.0,S5,FR,146.17971075671895,149.54656613828416,0.3583809435367584,0.3795214593410492
87.0,S5,FR,145.3676130718708,150.04244116619205,0.3536602556705475,0.3771546185016632
88.0,S5,FR,145.86965506166467,150.84144044122692,0.34614819288253784,0.36899515986442566
89.0,S5,FR,146.52838938121664,149.94634497849856,0.3417496085166931,0.3542918860912323
90.0,S5,FR,143.32975592558094,147.63538388357813,0.33862927556037903,0.3423352837562561
91.0,S5,FR,141.4535309690943,146.7464970818193,0.3351696729660034,0.3370100259780884
92.0,S5,FR,141.4911150042676,146.51950487288622,0.33268874883651733,0.33531633019447327
93.0,S5,FR,140.50914585687886,146.8028478595981,0.32924872636795044,0.3311291038990021
94.0,S5,FR,140.10433881286008,145.63938540523122,0.32669797539711,0.32781824469566345
95.0,S5,FR,139.88533494613407,145.1750830467167,0.32420814037323,0.3254556655883789
96.0,S5,FR,139.63640018769942,143.81724235739682,0.31973788142204285,0.3213076889514923
97.0,S5,FR,139.61078829749118,142.86381842056196,0.31615468859672546,0.31991153955459595
98.0,S5,FR,139.686130736709,142.05190074009076,0.31389424204826355,0.3188779354095459
99.0,S5,FR,140.3849793699114,142.20153149613736,0.3140859603881836,0.31572583317756653
100.0,S5,FR,140.73374385485,141.10791538184046,0.3139493763446808,0.31439313292503357
101.0,S5,FR,141.71011547730126,141.57468957742407,0.31493309140205383,0.31479886174201965
102.0,S5,FR,142.2750947117862,142.02731703700482,0.3165522813796997,0.31400442123413086
103.0,S5,FR,141.9044578157478,142.37478340684154,0.31695684790611267,0.3136119842529297
104.0,S5,FR,141.74567046903647,142.13308829150728,0.31732693314552307,0.3132993280887604
105.0,S5,FR,141.59929639411178,142.45719633238096,0.31779903173446655,0.31333863735198975
106.0,S5,FR,142.8274768440747,142.37228586515994,0.31888583302497864,0.31420642137527466
107.0,S5,FR,142.83612772320876,142.31937442445476,0.3209695518016815,0.3147653341293335
108.0,S5,FR,142.13940939359316,142.27079857561247,0.32327210903167725,0.3151956796646118
109.0,S5,FR,142.08579436507074,141.9712842285163,0.3259182274341583,0.31540924310684204
110.0,S5,FR,142.31410938817953,141.36558533190646,0.3266087770462036,0.3165571391582489
111.0,S5,FR,141.94494190122546,141.0430543302626,0.3276515007019043,0.3178214430809021
112.0,S5,FR,141.5490252755317,140.70757304276026,0.3275781273841858,0.3189724385738373
113.0,S5,FR,140.77069032412584,139.84935466421257,0.32870712876319885,0.3220338523387909
114.0,S5,FR,140.0093569094389,139.81824363629096,0.3294013440608978,0.3256436884403229
115.0,S5,FR,139.4142607747217,139.83518439912496,0.32932668924331665,0.3264264464378357
116.0,S5,FR,139.4453927749903,140.17691363394835,0.32919982075691223,0.3264474868774414
117.0,S5,FR,138.99831690823024,139.82788135328943,0.32908785343170166,0.32619088888168335
118.0,S5,FR,139.55694896932653,139.66209940388836,0.3290401101112366,0.3260948657989502
119.0,S5,FR,139.88192072821295,139.06620793696848,0.32889172434806824,0.325935423374176
120.0,S5,FR,140.55498469865873,139.28422799678717,0.3288646340370178,0.32513856887817383
121.0,S5,FR,141.75879784408033,139.2667865143289,0.32847797870635986,0.3235242962837219
